//DOXY BGC Argo audit report 
//File created on 15-Oct-2024 16:12:24 by jplant
//Created with bgc_argo_DOXY_audit_091224
//BGC Argo float list generated from argo_bio-profile_index.txt.gz
//All data were extracted from the merged synthetic profile (Sprof) files
//Sprof files were dowloaded from the GDAC on 10/08/2024
//157 of 2322 inspected floats did not have Sprof files
//Data inclusion filters:
//   DOXY profile not on grey list
//   PRES <= 20.0
//   TEMP_QC or PSAL_QC or DOXY_QC or DOXY_ADJUSTED_QC not equal 4
//   (PSAL_QC & DOXY_QC) not equal 3
//   (PSAL_ADJUSTED_ QC & DOXY_ADJUSTED_QC) not equal 3
//249165 profiles inspected
//Outlier metric = DOXY gain (raw & adjusted data)
//Doxy gain (G) =  [WOA O2 %sat / DOXY O2 %sat]
//Outlier detection method = Median Absolute Deviation (MAD)
//DOXY median gain = 1.0712
//DOXY MAD gain = 0.0397
//DOXY_ADJUSTED median gain = 1.0026
//DOXY_ADJUSTED MAD gain = 0.0189
//Outlier threshhold, Z_adj > 5 or (Z_raw > 5 & Zadj = NaN)
//Reference:
//    Leys et al. (2013). Detecting outliers: Do not use standard deviation around the mean,
//    use absolute deviation around the median. https://doi.org/10.1016/j.jesp.2013.03.013
DAC	PI	SPROF DATE_UPDATE	DATA MODE	WMO	cycle	profile date	lon	lat	WOA T	WOA S	WOA O2 %sat	PRES	TEMP	PSAL	flt O2 %sat	flt O2adj %sat	WOA G_raw	WOA G_adj	Z_WOAraw	Z_WOAadj
jma	Toshio Suga	05/23/24 05:44	A	2900731	204	11/09/09 12:28	158.52	30.30	25.19	34.73	102.31	11.33	25.16	34.64	28.95	71.03	3.54	1.44	62.03	23.1
jma	Toshio Suga	05/23/24 05:44	A	2900731	205	11/12/09 12:32	158.18	30.33	25.02	34.72	102.20	11.53	24.87	34.66	82.15	201.60	1.24	0.51	4.35	26.2
jma	JAMSTEC	05/23/24 05:48	A	2900961	111	08/01/10 16:47	138.61	38.97	24.58	33.90	103.97	9.30	24.36	33.89	91.03	94.46	1.14	1.10	1.79	5.2
jma	JAMSTEC	05/23/24 05:48	A	2900961	113	08/11/10 17:14	138.91	38.55	26.32	33.83	103.50	9.80	26.36	33.96	88.60	93.01	1.17	1.11	2.44	5.8
jma	JAMSTEC	05/23/24 05:48	A	2900961	116	08/26/10 17:18	139.89	39.47	25.58	33.69	103.07	9.90	27.97	33.08	82.30	88.36	1.25	1.17	4.56	8.7
jma	JAMSTEC	05/23/24 05:48	A	2900961	117	08/31/10 22:54	139.63	40.01	24.46	33.73	104.17	10.00	27.87	33.10	73.42	80.11	1.42	1.30	8.75	15.7
jma	JAMSTEC	05/23/24 05:48	A	2900961	125	10/11/10 03:21	139.76	40.02	21.05	33.55	102.71	9.90	23.22	32.62	79.85	91.15	1.29	1.13	5.41	6.6
jma	JAMSTEC	05/23/24 06:32	A	2902450	128	04/11/12 15:01	146.25	26.79	22.26	34.98	100.86	11.48	20.76	35.04	82.40	90.43	1.23	1.12	3.93	6.1
jma	JAMSTEC	05/23/24 06:32	A	2902450	143	05/11/12 14:23	144.68	24.23	26.19	34.98	102.34	13.79	24.18	34.95	85.01	91.84	1.20	1.11	3.35	5.9
jma	JAMSTEC	02/17/23 06:46	A	2903010	188	12/16/12 14:07	147.41	40.88	9.99	33.68	96.51	19.70	7.28	33.23	0.00	0.00	Inf	Inf	2490.39	5230.0
jma	JAMSTEC	02/17/23 06:46	A	2903010	193	12/21/12 14:09	146.90	40.58	10.11	33.75	96.43	17.65	7.22	33.30	92.31	106.39	1.04	0.91	0.67	5.1
jma	JAMSTEC	02/17/23 06:46	A	2903010	194	12/22/12 14:08	146.85	40.52	10.13	33.75	96.45	7.40	6.23	33.09	0.00	0.00	Inf	Inf	2490.39	5230.0
jma	JAMSTEC	02/17/23 06:46	A	2903010	196	12/24/12 14:15	146.74	40.42	10.15	33.78	96.32	10.30	6.37	33.17	74.55	85.78	1.29	1.12	5.56	6.4
jma	JAMSTEC	02/17/23 06:46	A	2903010	203	12/31/12 14:05	146.60	40.22	9.89	33.81	96.01	12.23	6.81	33.46	0.00	0.00	Inf	Inf	2490.39	5230.0
jma	JAMSTEC	02/17/23 06:46	A	2903010	204	01/01/13 14:12	146.55	40.17	9.87	33.81	95.96	7.50	7.02	33.52	0.00	0.00	Inf	Inf	2490.39	5230.0
jma	JAMSTEC	02/17/23 06:46	A	2903010	205	01/02/13 14:07	146.56	40.14	9.85	33.81	95.92	7.15	6.99	33.51	0.00	0.00	Inf	Inf	2490.39	5230.0
jma	JAMSTEC	02/17/23 06:46	A	2903010	206	01/03/13 14:03	146.56	40.10	9.82	33.83	95.84	9.77	7.71	33.57	92.90	106.00	1.03	0.90	1.00	5.2
jma	JAMSTEC	02/17/23 06:46	A	2903010	208	01/05/13 14:03	146.49	39.99	9.82	33.86	95.67	14.80	7.31	33.30	0.00	0.00	Inf	Inf	2490.39	5230.0
jma	JAMSTEC	02/17/23 06:46	A	2903010	216	01/13/13 14:14	146.31	39.73	9.53	33.88	95.27	7.50	6.77	33.48	0.00	0.00	Inf	Inf	2490.39	5230.0
jma	JAMSTEC	02/17/23 06:46	A	2903010	223	01/20/13 14:10	146.08	39.53	9.16	33.92	94.88	11.40	6.28	33.52	0.00	0.00	Inf	Inf	2490.39	5230.0
jma	JAMSTEC	02/17/23 06:46	R	2903010	225	01/22/13 14:11	146.06	39.48	9.05	33.93	94.75	11.60	7.40	33.71	0.00	NaN	Inf	NaN	2490.39	NaN
jma	JAMSTEC	02/17/23 06:46	A	2903010	229	01/26/13 14:08	146.04	39.39	9.64	33.98	95.67	7.80	4.39	33.29	0.00	0.00	Inf	Inf	2490.39	5230.0
jma	JAMSTEC	02/17/23 06:46	A	2903010	230	01/27/13 14:12	146.02	39.39	9.58	34.00	95.55	15.00	4.72	33.35	0.00	0.00	Inf	Inf	2490.39	5230.0
jma	JAMSTEC	02/17/23 06:46	A	2903010	232	01/29/13 14:07	145.96	39.41	9.43	33.99	95.63	15.30	5.83	33.53	0.00	0.00	Inf	Inf	2490.39	5230.0
jma	JAMSTEC	02/17/23 06:46	A	2903010	234	01/31/13 14:07	145.90	39.47	9.21	33.96	95.91	7.50	6.44	33.67	0.00	0.00	Inf	Inf	2490.39	5230.0
jma	JAMSTEC	02/17/23 06:46	A	2903010	236	02/02/13 14:09	145.89	39.55	8.95	33.96	95.90	12.75	6.24	33.62	0.00	0.00	Inf	Inf	2490.39	5230.0
jma	JAMSTEC	02/17/23 06:46	R	2903010	237	02/03/13 14:03	145.91	39.57	8.86	33.95	95.86	16.60	6.11	33.65	0.00	NaN	Inf	NaN	2490.39	NaN
jma	JAMSTEC	02/17/23 06:46	R	2903010	238	02/04/13 14:00	145.92	39.57	8.83	33.94	96.02	10.03	5.46	33.53	0.00	NaN	Inf	NaN	2490.39	NaN
jma	JAMSTEC	02/17/23 06:46	R	2903010	241	02/07/13 14:04	145.92	39.56	8.73	33.95	96.14	10.10	5.04	33.48	0.00	NaN	Inf	NaN	2490.39	NaN
jma	JAMSTEC	02/17/23 06:46	R	2903010	242	02/08/13 14:17	145.91	39.54	8.73	33.97	96.02	18.80	5.37	33.54	0.00	NaN	Inf	NaN	2490.39	NaN
jma	JAMSTEC	02/17/23 06:46	A	2903010	246	02/12/13 14:04	145.90	39.41	8.86	34.00	96.29	9.97	5.56	33.60	0.00	0.00	Inf	Inf	2490.39	5230.0
jma	JAMSTEC	02/17/23 06:46	A	2903010	250	03/24/13 18:58	145.66	39.06	9.71	34.07	101.07	10.17	7.13	33.78	0.00	0.00	Inf	Inf	2490.39	5230.0
jma	JAMSTEC	02/17/23 06:46	A	2903010	251	04/03/13 19:19	145.74	39.20	9.82	34.05	103.22	10.93	5.43	33.49	0.00	0.00	Inf	Inf	2490.39	5230.0
jma	JAMSTEC	02/17/23 06:46	A	2903010	279	06/06/13 14:02	147.64	40.16	13.14	33.74	108.38	9.97	10.40	33.49	122.56	124.54	0.88	0.87	4.69	7.0
jma	JAMSTEC	02/17/23 06:46	A	2903010	281	06/08/13 14:07	148.07	39.95	13.80	33.81	107.78	9.93	16.47	34.40	91.67	92.54	1.18	1.16	2.63	8.6
jma	JAMSTEC	02/17/23 06:46	A	2903010	282	06/09/13 13:55	148.31	39.80	14.07	33.86	107.44	12.75	16.24	34.47	95.89	96.80	1.12	1.11	1.24	5.7
jma	JAMSTEC	02/17/23 06:46	A	2903010	315	01/08/14 18:54	155.38	43.17	6.24	33.28	97.46	12.45	6.33	33.14	0.00	0.00	Inf	Inf	2490.39	5230.0
jma	JAMSTEC	02/17/23 06:46	A	2903010	316	01/18/14 19:28	155.84	43.06	5.88	33.32	97.20	12.85	5.35	33.13	0.00	0.00	Inf	Inf	2490.39	5230.0
jma	JAMSTEC	02/17/23 06:46	A	2903010	317	01/28/14 18:52	155.89	42.91	5.86	33.41	96.70	11.73	4.45	33.04	0.00	0.00	Inf	Inf	2490.39	5230.0
jma	JAMSTEC	02/17/23 06:46	A	2903010	319	02/17/14 19:26	155.85	42.04	6.56	33.68	95.44	10.27	7.68	33.83	0.00	0.00	Inf	Inf	2490.39	5230.0
jma	JAMSTEC	02/17/23 06:46	A	2903010	321	03/09/14 19:30	156.78	41.83	7.07	33.75	96.59	10.30	6.78	33.80	0.00	0.00	Inf	Inf	2490.39	5230.0
jma	JAMSTEC	02/17/23 06:46	A	2903010	322	03/19/14 19:12	157.12	42.06	6.82	33.70	97.42	7.60	6.13	33.69	0.00	0.00	Inf	Inf	2490.39	5230.0
jma	JAMSTEC	02/17/23 06:46	A	2903010	323	03/29/14 19:30	157.14	42.18	6.85	33.69	98.09	15.10	6.01	33.67	0.00	0.00	Inf	Inf	2490.39	5230.0
jma	JAMSTEC	02/17/23 06:46	R	2903010	324	04/08/14 19:26	157.05	42.09	7.31	33.74	99.07	15.40	5.84	33.66	0.00	NaN	Inf	NaN	2490.39	NaN
jma	JAMSTEC	02/17/23 06:46	R	2903010	326	04/28/14 19:09	157.40	42.28	7.72	33.70	101.47	12.80	6.14	33.64	0.00	NaN	Inf	NaN	2490.39	NaN
jma	JAMSTEC	02/17/23 06:46	R	2903010	327	05/08/14 19:29	157.04	42.57	7.68	33.61	102.69	13.10	6.61	33.62	0.00	NaN	Inf	NaN	2490.39	NaN
jma	JAMSTEC	02/17/23 06:46	R	2903010	330	06/07/14 19:21	157.13	42.81	9.64	33.53	105.03	11.73	8.01	33.38	0.00	NaN	Inf	NaN	2490.39	NaN
jma	JAMSTEC	02/17/23 06:46	A	2903010	347	11/24/14 16:33	162.08	44.72	8.91	33.09	97.88	6.75	7.39	32.79	0.00	0.00	Inf	Inf	2490.39	5230.0
jma	JAMSTEC	02/17/23 06:46	A	2903010	348	12/04/14 16:02	162.04	44.75	7.99	33.12	98.21	7.40	6.74	32.75	0.00	0.00	Inf	Inf	2490.39	5230.0
jma	JAMSTEC	02/17/23 06:46	A	2903010	349	12/14/14 16:27	162.16	44.71	7.09	33.15	98.82	19.80	5.85	32.91	0.00	0.00	Inf	Inf	2490.39	5230.0
jma	JAMSTEC	02/17/23 06:46	A	2903010	350	12/24/14 16:10	162.24	44.70	6.46	33.13	98.66	12.90	5.26	32.97	0.00	0.00	Inf	Inf	2490.39	5230.0
jma	JAMSTEC	10/03/24 09:37	A	2903354	155	06/26/19 11:04	154.91	45.13	8.12	32.99	106.82	11.55	8.32	32.92	50.17	49.96	3.74	3.76	67.25	145.6
jma	JAMSTEC	11/25/22 11:27	A	2903666	1	10/11/21 08:02	169.58	49.97	9.42	32.68	99.55	11.03	10.22	32.78	96.35	109.86	1.03	0.91	0.96	5.1
jma	JAMSTEC	11/25/22 11:27	A	2903666	2	10/11/21 22:33	169.56	49.99	9.37	32.68	99.50	11.02	9.85	32.78	96.15	109.63	1.03	0.91	0.91	5.0
jma	JAMSTEC	11/25/22 11:27	A	2903666	3	10/13/21 11:25	169.56	50.01	9.26	32.69	99.40	11.02	9.49	32.76	96.19	109.67	1.03	0.91	0.95	5.1
jma	JAMSTEC	11/25/22 11:27	A	2903666	42	01/14/22 11:22	169.24	52.16	3.52	32.98	92.65	11.10	3.95	32.90	91.79	102.84	1.01	0.90	1.56	5.4
jma	JAMSTEC	11/25/22 11:27	A	2903666	43	01/17/22 12:50	168.97	52.15	3.38	32.99	91.52	11.02	4.11	32.86	91.60	102.62	1.00	0.89	1.81	5.9
jma	JAMSTEC	11/25/22 11:27	A	2903666	44	01/20/22 12:39	168.72	52.12	3.25	32.99	90.51	11.02	3.97	32.86	91.49	102.28	0.99	0.88	2.06	6.2
jma	JAMSTEC	11/25/22 11:27	A	2903666	45	01/23/22 11:14	168.50	52.11	3.34	32.98	91.37	10.99	3.66	32.89	91.88	102.43	0.99	0.89	1.93	5.8
jma	JAMSTEC	11/25/22 11:27	A	2903666	46	01/26/22 11:20	168.30	52.10	3.28	32.98	91.34	11.01	3.90	32.88	90.87	101.20	1.01	0.90	1.66	5.3
jma	JAMSTEC	05/23/24 06:34	A	2903700	81	07/21/22 12:14	158.21	45.90	10.64	32.90	107.27	11.13	11.07	32.81	101.33	96.39	1.06	1.11	0.32	5.8
jma	JAMSTEC	09/28/22 06:40	A	4900651	41	09/13/06 16:04	-165.39	39.16	21.09	33.81	108.94	12.15	21.67	34.30	100.25	98.28	1.09	1.11	0.39	5.6
jma	JAMSTEC	05/23/24 06:36	A	4900652	18	01/27/06 11:02	-166.91	35.04	14.98	34.47	99.14	10.25	14.41	34.28	99.12	110.57	1.00	0.90	1.79	5.6
jma	JAMSTEC	05/23/24 06:36	A	4900652	19	02/06/06 13:33	-166.80	34.93	14.68	34.47	97.08	10.55	14.12	34.35	97.54	108.09	1.00	0.90	1.91	5.5
jma	JAMSTEC	05/23/24 06:36	A	4900652	20	02/16/06 11:25	-166.78	34.78	14.53	34.47	95.36	10.48	13.50	34.33	97.98	109.30	0.97	0.87	2.46	6.9
jma	JAMSTEC	05/23/24 06:36	A	4900652	21	02/26/06 13:26	-166.91	34.71	14.72	34.47	95.21	10.08	13.51	34.34	98.93	109.64	0.96	0.87	2.74	7.1
jma	JAMSTEC	05/23/24 06:36	A	4900652	22	03/08/06 10:55	-166.99	34.67	14.87	34.46	94.91	10.57	13.92	34.31	100.17	111.74	0.95	0.85	3.11	8.1
jma	JAMSTEC	05/23/24 06:36	A	4900652	23	03/18/06 13:36	-167.01	34.70	14.96	34.46	95.77	10.50	14.19	34.33	99.98	110.79	0.96	0.86	2.85	7.3
jma	JAMSTEC	05/23/24 06:36	A	4900652	24	03/28/06 11:22	-167.17	34.51	15.22	34.47	98.93	9.90	15.70	34.52	99.68	109.61	0.99	0.90	1.98	5.3
jma	JAMSTEC	05/23/24 06:36	A	4900652	43	10/04/06 13:44	-166.12	35.71	22.30	34.47	105.69	11.23	22.48	34.49	122.33	120.21	0.86	0.88	5.22	6.5
jma	JAMSTEC	05/23/24 06:36	A	4900652	63	04/22/07 13:30	-166.75	35.51	14.88	34.39	103.68	11.30	14.48	34.44	119.23	116.58	0.87	0.89	5.07	6.0
jma	JAMSTEC	05/23/24 06:36	A	4900652	64	05/02/07 13:29	-166.92	35.33	15.38	34.41	102.30	10.35	15.11	34.48	123.83	121.41	0.83	0.84	6.17	8.4
jma	JAMSTEC	05/23/24 06:36	A	4900652	65	05/12/07 13:21	-167.01	35.28	15.79	34.43	100.84	10.55	14.58	34.43	117.48	114.88	0.86	0.88	5.36	6.6
jma	JAMSTEC	05/23/24 06:36	A	4900652	66	05/22/07 11:23	-167.07	35.19	16.46	34.43	101.31	10.95	15.83	34.44	119.90	116.16	0.84	0.87	5.69	6.9
jma	JAMSTEC	05/23/24 06:36	A	4900652	67	06/01/07 13:36	-167.13	35.12	17.20	34.43	102.48	11.05	16.62	34.44	119.39	115.19	0.86	0.89	5.36	6.0
jma	JAMSTEC	05/23/24 06:36	A	4900652	76	08/30/07 11:06	-167.16	36.22	23.34	34.40	107.00	11.67	25.48	34.52	119.12	93.74	0.90	1.14	4.35	7.3
jma	JAMSTEC	05/23/24 06:36	A	4900652	77	09/09/07 13:41	-167.23	35.90	23.64	34.46	108.76	11.60	23.73	34.56	115.94	91.39	0.94	1.19	3.35	9.9
jma	JAMSTEC	05/23/24 06:36	A	4900652	78	09/19/07 11:26	-167.39	35.50	23.64	34.53	108.82	11.55	24.53	34.52	107.86	84.88	1.01	1.28	1.57	14.8
jma	JAMSTEC	05/23/24 06:36	A	4900652	79	09/29/07 13:55	-167.48	35.22	23.13	34.57	106.98	11.55	24.65	34.45	64.20	50.61	1.68	2.13	15.33	59.6
jma	Toshio Suga	05/23/24 06:37	A	4900905	82	02/01/08 20:59	-172.25	28.20	20.80	35.17	99.69	11.85	21.99	35.28	106.84	110.52	0.93	0.90	3.47	5.3
jma	Toshio Suga	05/23/24 06:37	A	4900905	83	02/08/08 21:02	-172.35	28.60	20.19	35.12	99.30	11.85	21.69	35.12	106.46	110.12	0.93	0.90	3.48	5.3
jma	Toshio Suga	05/23/24 06:37	A	4900905	100	06/06/08 19:28	-173.82	28.23	23.52	35.21	102.11	11.95	23.69	35.12	122.70	116.83	0.83	0.87	6.00	6.8
jma	Toshio Suga	05/23/24 06:37	A	4900905	102	06/20/08 19:28	-175.49	28.17	24.71	35.22	102.72	12.00	23.38	35.05	121.89	115.68	0.84	0.89	5.74	6.0
jma	Toshio Suga	05/23/24 06:37	A	4900905	107	07/25/08 19:02	-176.58	29.36	26.23	35.17	104.30	11.83	25.68	35.09	110.67	95.00	0.94	1.10	3.21	5.1
jma	Toshio Suga	05/23/24 06:37	A	4900905	108	08/01/08 19:02	-176.46	29.04	26.57	35.21	104.18	11.92	25.74	35.12	105.67	90.38	0.99	1.16	2.09	8.1
jma	Toshio Suga	05/23/24 06:37	A	4900905	111	08/22/08 19:00	-177.65	28.41	27.23	35.23	103.25	11.72	26.76	35.20	101.49	86.10	1.02	1.20	1.34	10.4
jma	Toshio Suga	05/23/24 06:37	A	4900905	112	08/29/08 19:05	-178.26	28.72	27.17	35.18	103.69	11.97	27.03	35.22	97.51	83.05	1.06	1.25	0.20	13.0
jma	Toshio Suga	05/23/24 06:37	A	4900905	116	09/26/08 19:24	-179.86	28.22	27.06	35.22	103.49	11.57	27.16	35.24	142.34	121.73	0.73	0.85	8.62	8.0
jma	Toshio Suga	05/23/24 06:37	A	4900905	118	10/10/08 21:50	179.24	27.69	26.93	35.28	102.43	11.83	27.17	35.28	131.86	116.03	0.78	0.88	7.40	6.3
jma	Toshio Suga	05/23/24 06:37	A	4900905	119	10/17/08 19:34	178.48	27.46	26.77	35.29	102.17	11.88	26.03	35.30	104.29	91.77	0.98	1.11	2.29	5.9
jma	Toshio Suga	05/23/24 06:37	A	4900905	120	10/24/08 19:17	177.78	27.43	26.43	35.27	101.94	11.90	26.42	35.34	99.35	89.95	1.03	1.13	1.13	6.9
jma	Toshio Suga	05/23/24 06:37	A	4900905	122	11/07/08 19:18	176.58	27.81	25.55	35.24	101.42	11.65	25.34	35.33	97.44	88.22	1.04	1.15	0.75	7.8
jma	Toshio Suga	05/23/24 06:37	A	4900905	124	11/21/08 19:35	175.77	28.17	24.59	35.22	100.65	11.80	24.74	35.32	97.43	89.06	1.03	1.13	0.95	6.8
jma	Toshio Suga	05/23/24 06:37	A	4900905	129	12/26/08 20:15	176.07	28.26	22.61	35.16	99.45	11.75	20.92	35.15	96.78	90.08	1.03	1.10	1.09	5.4
jma	Toshio Suga	05/23/24 06:37	A	4900905	131	01/09/09 19:02	176.20	28.34	21.96	35.13	99.04	11.83	20.63	35.03	94.24	88.08	1.05	1.12	0.51	6.4
jma	Toshio Suga	05/23/24 06:37	A	4900905	132	01/16/09 19:04	175.93	28.21	21.80	35.13	98.94	11.80	20.19	35.03	94.04	89.21	1.05	1.11	0.48	5.6
jma	Toshio Suga	05/23/24 06:37	A	4900905	133	01/23/09 18:53	176.15	28.39	21.29	35.10	98.71	11.68	19.40	34.80	93.32	88.53	1.06	1.12	0.34	5.9
jma	JAMSTEC	05/23/24 06:39	A	5905232	17	10/17/18 14:20	155.05	-63.44	-1.66	34.10	84.88	11.40	-1.59	34.02	64.33	75.63	1.32	1.12	6.25	6.3
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	2	06/04/15 01:25	130.50	37.61	17.59	34.38	104.26	15.80	17.99	34.05	68.20	NaN	1.53	NaN	11.52	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	3	06/11/15 01:22	130.57	37.96	17.28	34.33	105.12	16.00	18.86	33.53	68.80	NaN	1.53	NaN	11.50	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	4	06/18/15 01:31	130.81	37.73	18.23	34.30	104.54	15.60	17.65	34.16	72.09	NaN	1.45	NaN	9.54	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	5	06/25/15 01:32	130.92	37.77	20.42	34.12	104.46	5.60	21.80	34.04	69.36	NaN	1.51	NaN	10.95	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	6	07/02/15 01:47	130.86	38.01	18.71	34.14	106.20	15.60	19.34	33.60	65.57	NaN	1.62	NaN	13.81	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	9	07/23/15 01:17	131.40	38.00	20.52	33.87	106.28	14.70	19.02	33.18	65.40	NaN	1.62	NaN	13.94	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	19	10/01/15 02:06	131.49	37.69	21.35	33.25	101.17	15.40	21.86	32.95	64.21	NaN	1.58	NaN	12.70	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	29	12/10/15 01:15	132.39	37.59	15.01	33.94	95.16	9.80	14.74	33.59	61.42	NaN	1.55	NaN	12.04	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	32	12/31/15 01:22	132.47	37.63	13.29	34.05	95.50	10.50	13.79	33.88	59.59	NaN	1.60	NaN	13.38	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	46	04/07/16 01:47	134.47	37.39	12.00	34.30	105.48	10.45	12.01	34.21	68.22	NaN	1.55	NaN	11.96	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	47	04/14/16 01:05	134.51	37.30	12.40	34.33	106.92	10.40	12.00	34.27	66.45	NaN	1.61	NaN	13.54	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	48	04/21/16 01:05	134.37	37.27	13.07	34.35	106.89	15.40	14.04	34.56	63.28	NaN	1.69	NaN	15.55	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	49	04/28/16 01:16	134.15	37.22	13.81	34.37	106.88	15.20	14.50	34.56	67.89	NaN	1.57	NaN	12.66	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	54	06/02/16 01:36	133.45	36.87	17.81	34.42	104.91	15.50	18.43	34.45	67.28	NaN	1.56	NaN	12.29	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	57	06/23/16 01:01	133.18	36.98	19.92	34.25	103.98	15.10	21.50	34.31	67.60	NaN	1.54	NaN	11.76	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	84	12/29/16 01:47	134.00	38.56	11.78	33.98	95.90	10.00	13.98	33.97	60.15	NaN	1.59	NaN	13.17	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	87	01/19/17 01:13	134.00	38.56	9.95	34.09	96.20	15.50	12.66	34.01	60.67	NaN	1.59	NaN	12.95	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	91	02/16/17 01:34	133.88	38.57	8.69	34.12	97.59	15.50	11.04	34.04	61.35	NaN	1.59	NaN	13.08	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	93	03/02/17 01:42	133.60	38.66	8.53	34.16	98.45	10.15	10.53	34.05	61.83	NaN	1.59	NaN	13.12	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	94	03/09/17 01:08	133.53	38.70	8.41	34.17	98.82	15.40	10.17	34.08	62.04	NaN	1.59	NaN	13.13	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	95	03/16/17 01:04	133.52	38.69	8.55	34.18	99.40	10.15	9.84	34.15	62.52	NaN	1.59	NaN	13.06	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	99	04/13/17 01:17	133.95	38.60	10.27	34.22	107.14	10.20	11.31	34.30	65.24	NaN	1.64	NaN	14.37	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	100	04/20/17 01:31	134.01	38.30	11.31	34.26	107.35	15.10	11.26	34.27	64.00	NaN	1.68	NaN	15.26	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	101	04/27/17 01:29	134.00	38.17	12.16	34.28	107.40	15.50	12.07	34.23	68.15	NaN	1.58	NaN	12.71	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	102	05/04/17 01:38	134.32	38.08	13.17	34.29	107.36	10.20	13.26	34.30	66.74	NaN	1.61	NaN	13.53	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	106	06/01/17 01:59	133.66	37.45	17.21	34.35	105.32	10.85	16.81	34.25	66.57	NaN	1.58	NaN	12.86	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	107	06/08/17 01:14	133.65	37.43	18.13	34.34	104.54	9.85	17.19	34.32	65.38	NaN	1.60	NaN	13.29	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	108	06/15/17 01:14	133.60	37.50	18.82	34.33	103.97	10.50	17.93	34.30	65.73	NaN	1.58	NaN	12.85	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	109	06/22/17 01:25	133.57	37.53	18.99	34.28	104.73	15.50	19.12	34.46	65.99	NaN	1.59	NaN	12.99	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	146	03/08/18 00:58	135.01	36.97	11.78	34.22	100.52	8.40	10.18	34.44	62.68	NaN	1.60	NaN	13.40	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	149	03/29/18 01:33	134.47	36.50	12.89	34.35	103.67	10.05	10.42	34.39	68.50	NaN	1.51	NaN	11.14	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	152	04/19/18 01:07	134.65	36.41	13.87	34.39	106.91	10.00	11.31	34.35	68.72	NaN	1.56	NaN	12.21	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	155	05/10/18 01:07	134.91	36.39	15.77	34.43	107.18	15.30	12.73	34.24	66.17	NaN	1.62	NaN	13.81	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	158	05/31/18 01:32	135.27	36.60	18.34	34.40	105.19	8.10	16.50	34.33	71.04	NaN	1.48	NaN	10.31	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	159	06/07/18 01:22	135.45	36.62	18.95	34.42	104.76	10.50	18.25	34.54	66.15	NaN	1.59	NaN	13.00	NaN
kma	Ki-Ryong Kang	11/10/23 09:44	R	2901744	163	07/05/18 01:12	135.69	37.29	22.19	34.21	103.56	10.00	21.88	34.26	65.25	NaN	1.59	NaN	12.99	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	73	08/12/06 03:54	131.33	36.25	24.28	33.00	104.03	9.65	24.80	33.11	75.23	NaN	1.39	NaN	7.93	NaN
kordi	Moon-Sik Suk	06/28/22 09:01	R	2900447	74	08/22/06 03:50	131.33	36.28	24.34	32.93	103.18	9.30	23.08	32.64	72.00	NaN	1.44	NaN	9.16	NaN
